record_id,prob_original,prob_masked
67,0.13588373,0.22844198
67,0.13588373,0.22844198
67,0.18319684,0.32055756
67,0.44386998,0.34306356
67,0.03687308,0.34306356
67,0.44386998,0.34306356
67,0.44386998,0.34306356
67,0.18319684,0.22844198
67,0.44386998,0.22844198
67,0.18319684,0.44386998
67,0.18319684,0.44386998
67,0.44386998,0.22844198
67,0.18319684,0.44386998
67,0.13588373,0.34306356
67,0.44386998,0.44386998
67,0.44386998,0.34306356
67,0.44386998,0.32055756
67,0.44386998,0.22844198
67,0.13588373,0.32055756
67,0.13588373,0.22844198
67,0.44386998,0.22844198
67,0.44386998,0.34306356
67,0.44386998,0.44386998
67,0.44386998,0.32055756
67,0.44386998,0.34306356
67,0.13588373,0.32055756
67,0.13588373,0.22844198
67,0.44386998,0.34306356
67,0.44386998,0.44386998
67,0.44386998,0.22844198
67,0.44386998,0.22844198
67,0.44386998,0.32055756
67,0.13588373,0.32055756
67,0.44386998,0.22844198
67,0.44386998,0.34306356
67,0.44386998,0.22844198
67,0.44386998,0.32055756
67,0.44386998,0.22844198
67,0.44386998,0.22844198
67,0.44386998,0.22844198
67,0.44386998,0.22844198
67,0.44386998,0.32055756
67,0.44386998,0.22844198
67,0.44386998,0.32055756
67,0.44386998,0.32055756
67,0.44386998,0.22844198
67,0.44386998,0.22844198
67,0.44386998,0.22844198
67,0.44386998,0.22844198
67,0.13588373,0.22844198
68,0.0373264,0.3212347
68,0.44386998,0.22918656
68,0.13697998,0.44386998
68,0.44386998,0.3212347
68,0.0373264,0.3432912
68,0.44386998,0.22918656
68,0.44386998,0.3432912
68,0.44386998,0.3432912
68,0.44386998,0.3212347
68,0.44386998,0.22918656
68,0.44386998,0.3432912
68,0.44386998,0.22918656
68,0.13697998,0.3432912
68,0.13697998,0.22918656
68,0.44386998,0.22918656
68,0.44386998,0.44386998
68,0.44386998,0.3212347
68,0.44386998,0.3432912
68,0.13697998,0.44386998
68,0.44386998,0.3212347
68,0.44386998,0.22918656
68,0.44386998,0.3432912
68,0.44386998,0.3432912
68,0.13697998,0.3212347
68,0.44386998,0.22918656
68,0.44386998,0.44386998
68,0.44386998,0.22918656
68,0.13697998,0.3432912
68,0.44386998,0.22918656
68,0.44386998,0.3212347
68,0.44386998,0.22918656
68,0.44386998,0.3432912
68,0.0373264,0.44386998
68,0.18361188,0.22918656
68,0.44386998,0.3432912
68,0.13697998,0.44386998
68,0.44386998,0.22918656
68,0.44386998,0.3432912
68,0.18361188,0.22918656
68,0.44386998,0.3432912
68,0.44386998,0.22918656
68,0.18361188,0.22918656
68,0.44386998,0.3212347
68,0.18361188,0.22918656
68,0.44386998,0.22918656
68,0.44386998,0.3432912
68,0.13697998,0.3432912
68,0.18361188,0.44386998
68,0.44386998,0.3212347
68,0.18361188,0.22918656
68,0.44386998,0.22918656
68,0.44386998,0.3212347
68,0.44386998,0.44386998
68,0.44386998,0.3212347
68,0.44386998,0.3212347
68,0.44386998,0.22918656
68,0.44386998,0.22918656
68,0.18361188,0.3432912
68,0.13697998,0.44386998
68,0.44386998,0.44386998
68,0.18361188,0.44386998
68,0.44386998,0.22918656
68,0.44386998,0.22918656
68,0.44386998,0.3432912
68,0.13697998,0.44386998
68,0.18361188,0.3432912
68,0.44386998,0.22918656
68,0.44386998,0.3432912
68,0.44386998,0.22918656
68,0.13697998,0.22918656
68,0.44386998,0.22918656
68,0.44386998,0.44386998
68,0.13697998,0.3212347
68,0.44386998,0.44386998
68,0.44386998,0.22918656
68,0.44386998,0.22918656
68,0.18361188,0.44386998
68,0.44386998,0.3212347
68,0.44386998,0.3212347
68,0.44386998,0.22918656
68,0.44386998,0.44386998
68,0.18361188,0.3212347
68,0.13697998,0.3212347
68,0.44386998,0.22918656
68,0.13697998,0.22918656
68,0.44386998,0.22918656
68,0.44386998,0.3432912
68,0.44386998,0.3212347
68,0.18361188,0.3212347
68,0.0373264,0.22918656
68,0.0373264,0.3432912
68,0.44386998,0.22918656
68,0.44386998,0.3432912
68,0.44386998,0.3432912
68,0.44386998,0.22918656
68,0.13697998,0.22918656
68,0.44386998,0.3212347
68,0.44386998,0.3432912
68,0.13697998,0.3212347
68,0.13697998,0.3212347
69,0.44386998,0.32115272
69,0.44386998,0.3432505
69,0.44386998,0.44386998
69,0.44386998,0.22908606
69,0.1835428,0.22908606
69,0.44386998,0.22908606
69,0.13684537,0.3432505
69,0.44386998,0.32115272
69,0.037265774,0.44386998
69,0.13684537,0.3432505
69,0.1835428,0.22908606
69,0.44386998,0.44386998
69,0.1835428,0.3432505
69,0.13684537,0.22908606
69,0.13684537,0.32115272
69,0.13684537,0.3432505
69,0.44386998,0.44386998
69,0.44386998,0.44386998
69,0.44386998,0.22908606
69,0.44386998,0.3432505
69,0.44386998,0.32115272
69,0.44386998,0.22908606
69,0.44386998,0.44386998
69,0.44386998,0.22908606
69,0.13684537,0.32115272
69,0.44386998,0.32115272
69,0.13684537,0.22908606
69,0.44386998,0.44386998
69,0.44386998,0.32115272
69,0.44386998,0.44386998
69,0.44386998,0.22908606
69,0.1835428,0.32115272
69,0.44386998,0.32115272
69,0.1835428,0.32115272
69,0.44386998,0.22908606
69,0.44386998,0.22908606
69,0.13684537,0.32115272
69,0.13684537,0.32115272
69,0.44386998,0.3432505
69,0.13684537,0.22908606
69,0.44386998,0.22908606
69,0.13684537,0.22908606
69,0.44386998,0.3432505
69,0.13684537,0.22908606
69,0.44386998,0.22908606
69,0.1835428,0.44386998
69,0.44386998,0.22908606
69,0.13684537,0.22908606
69,0.1835428,0.22908606
69,0.037265774,0.44386998
69,0.13684537,0.3432505
69,0.44386998,0.3432505
69,0.1835428,0.3432505
69,0.44386998,0.3432505
69,0.44386998,0.22908606
69,0.44386998,0.22908606
69,0.44386998,0.22908606
69,0.44386998,0.22908606
69,0.44386998,0.22908606
69,0.44386998,0.3432505
69,0.1835428,0.32115272
69,0.44386998,0.3432505
69,0.44386998,0.44386998
69,0.44386998,0.22908606
69,0.44386998,0.44386998
69,0.13684537,0.22908606
69,0.1835428,0.3432505
69,0.44386998,0.22908606
69,0.44386998,0.22908606
69,0.1835428,0.22908606
69,0.44386998,0.22908606
69,0.44386998,0.22908606
69,0.1835428,0.22908606
69,0.1835428,0.22908606
69,0.44386998,0.22908606
69,0.13684537,0.3432505
69,0.037265774,0.3432505
69,0.1835428,0.3432505
69,0.44386998,0.3432505
69,0.44386998,0.3432505
69,0.1835428,0.32115272
69,0.44386998,0.22908606
69,0.44386998,0.32115272
69,0.44386998,0.3432505
69,0.1835428,0.3432505
69,0.44386998,0.44386998
69,0.13684537,0.44386998
69,0.44386998,0.22908606
69,0.44386998,0.22908606
69,0.44386998,0.3432505
69,0.13684537,0.22908606
69,0.1835428,0.32115272
69,0.13684537,0.22908606
69,0.13684537,0.22908606
69,0.13684537,0.3432505
69,0.44386998,0.32115272
69,0.13684537,0.32115272
69,0.1835428,0.22908606
69,0.44386998,0.32115272
69,0.44386998,0.44386998
70,0.44386998,0.3212118
70,0.44386998,0.34328717
70,0.44386998,0.22916421
70,0.44386998,0.44386998
70,0.44386998,0.34328717
70,0.18360819,0.3212118
70,0.13694113,0.22916421
70,0.44386998,0.3212118
70,0.44386998,0.3212118
70,0.44386998,0.3212118
70,0.44386998,0.34328717
70,0.44386998,0.34328717
70,0.44386998,0.34328717
70,0.13694113,0.22916421
70,0.44386998,0.22916421
70,0.18360819,0.34328717
70,0.44386998,0.34328717
70,0.18360819,0.44386998
70,0.13694113,0.44386998
70,0.44386998,0.22916421
70,0.44386998,0.22916421
70,0.44386998,0.22916421
70,0.44386998,0.44386998
70,0.44386998,0.3212118
70,0.44386998,0.22916421
70,0.44386998,0.3212118
70,0.44386998,0.22916421
70,0.44386998,0.22916421
70,0.44386998,0.34328717
70,0.44386998,0.34328717
70,0.13694113,0.22916421
70,0.44386998,0.3212118
70,0.44386998,0.22916421
70,0.44386998,0.22916421
70,0.44386998,0.22916421
70,0.13694113,0.22916421
70,0.44386998,0.3212118
70,0.13694113,0.3212118
70,0.44386998,0.22916421
70,0.13694113,0.3212118
70,0.18360819,0.22916421
70,0.44386998,0.34328717
70,0.44386998,0.22916421
70,0.13694113,0.44386998
70,0.18360819,0.3212118
70,0.44386998,0.44386998
70,0.44386998,0.3212118
70,0.13694113,0.22916421
70,0.44386998,0.22916421
70,0.44386998,0.22916421
70,0.13694113,0.34328717
70,0.44386998,0.3212118
70,0.13694113,0.34328717
70,0.44386998,0.3212118
70,0.037313215,0.44386998
70,0.18360819,0.34328717
70,0.13694113,0.3212118
70,0.44386998,0.3212118
70,0.18360819,0.3212118
70,0.44386998,0.22916421
70,0.44386998,0.3212118
70,0.44386998,0.34328717
70,0.18360819,0.44386998
70,0.13694113,0.34328717
70,0.44386998,0.22916421
70,0.44386998,0.34328717
70,0.18360819,0.34328717
70,0.44386998,0.44386998
70,0.44386998,0.22916421
70,0.44386998,0.44386998
70,0.18360819,0.34328717
70,0.18360819,0.22916421
70,0.037313215,0.22916421
70,0.44386998,0.34328717
70,0.18360819,0.3212118
70,0.13694113,0.34328717
70,0.44386998,0.34328717
70,0.44386998,0.34328717
70,0.44386998,0.34328717
70,0.44386998,0.22916421
70,0.44386998,0.22916421
70,0.44386998,0.44386998
70,0.44386998,0.44386998
70,0.44386998,0.22916421
70,0.44386998,0.44386998
70,0.13694113,0.44386998
70,0.44386998,0.22916421
70,0.13694113,0.44386998
70,0.44386998,0.34328717
70,0.44386998,0.22916421
70,0.44386998,0.44386998
70,0.44386998,0.34328717
70,0.18360819,0.44386998
70,0.44386998,0.3212118
70,0.13694113,0.34328717
70,0.13694113,0.22916421
70,0.18360819,0.34328717
70,0.44386998,0.44386998
70,0.44386998,0.44386998
70,0.13694113,0.22916421
71,0.44386998,0.34326848
71,0.44386998,0.22914575
71,0.13693225,0.44386998
71,0.44386998,0.44386998
71,0.44386998,0.34326848
71,0.18357976,0.44386998
71,0.44386998,0.22914575
71,0.44386998,0.44386998
71,0.44386998,0.34326848
71,0.13693225,0.32120726
71,0.44386998,0.34326848
71,0.44386998,0.22914575
71,0.44386998,0.34326848
71,0.44386998,0.44386998
71,0.44386998,0.32120726
71,0.44386998,0.22914575
71,0.18357976,0.32120726
71,0.13693225,0.34326848
71,0.44386998,0.44386998
71,0.13693225,0.34326848
71,0.13693225,0.22914575
71,0.44386998,0.22914575
71,0.18357976,0.22914575
71,0.44386998,0.32120726
71,0.13693225,0.22914575
71,0.44386998,0.22914575
71,0.44386998,0.22914575
71,0.44386998,0.44386998
71,0.44386998,0.22914575
71,0.13693225,0.34326848
71,0.44386998,0.34326848
71,0.44386998,0.22914575
71,0.44386998,0.22914575
71,0.44386998,0.32120726
71,0.13693225,0.22914575
71,0.44386998,0.44386998
71,0.44386998,0.34326848
71,0.44386998,0.22914575
71,0.44386998,0.22914575
71,0.44386998,0.22914575
71,0.44386998,0.22914575
71,0.037302867,0.22914575
71,0.44386998,0.22914575
71,0.44386998,0.34326848
71,0.18357976,0.34326848
71,0.44386998,0.34326848
71,0.037302867,0.44386998
71,0.13693225,0.34326848
71,0.18357976,0.32120726
71,0.44386998,0.34326848
71,0.44386998,0.44386998
71,0.44386998,0.32120726
71,0.44386998,0.22914575
71,0.44386998,0.22914575
71,0.18357976,0.34326848
71,0.44386998,0.22914575
71,0.13693225,0.22914575
71,0.13693225,0.44386998
71,0.44386998,0.32120726
71,0.18357976,0.32120726
71,0.18357976,0.34326848
71,0.44386998,0.34326848
71,0.037302867,0.44386998
71,0.44386998,0.44386998
71,0.44386998,0.22914575
71,0.44386998,0.22914575
71,0.44386998,0.22914575
71,0.18357976,0.44386998
71,0.44386998,0.34326848
71,0.13693225,0.32120726
71,0.44386998,0.22914575
71,0.44386998,0.34326848
71,0.44386998,0.22914575
71,0.44386998,0.34326848
71,0.44386998,0.22914575
71,0.44386998,0.44386998
71,0.44386998,0.32120726
71,0.44386998,0.22914575
71,0.18357976,0.44386998
71,0.44386998,0.22914575
71,0.44386998,0.22914575
71,0.44386998,0.34326848
71,0.18357976,0.22914575
71,0.44386998,0.34326848
71,0.44386998,0.34326848
71,0.44386998,0.44386998
71,0.18357976,0.32120726
71,0.18357976,0.22914575
71,0.44386998,0.32120726
71,0.44386998,0.44386998
71,0.18357976,0.22914575
71,0.44386998,0.34326848
71,0.18357976,0.32120726
71,0.44386998,0.32120726
71,0.44386998,0.22914575
71,0.44386998,0.44386998
71,0.44386998,0.22914575
71,0.44386998,0.34326848
71,0.13693225,0.34326848
71,0.44386998,0.32120726
72,0.44386998,0.3432749
72,0.44386998,0.3432749
72,0.13696532,0.22916691
72,0.44386998,0.22916691
72,0.44386998,0.22916691
72,0.44386998,0.22916691
72,0.1835865,0.22916691
72,0.44386998,0.3212265
72,0.44386998,0.44386998
72,0.1835865,0.22916691
72,0.13696532,0.44386998
72,0.13696532,0.3212265
72,0.1835865,0.22916691
72,0.44386998,0.22916691
72,0.13696532,0.3212265
72,0.1835865,0.22916691
72,0.1835865,0.44386998
72,0.44386998,0.22916691
72,0.13696532,0.3212265
72,0.13696532,0.44386998
72,0.44386998,0.3212265
72,0.44386998,0.3432749
72,0.44386998,0.22916691
72,0.44386998,0.3432749
72,0.44386998,0.3432749
72,0.44386998,0.22916691
72,0.13696532,0.22916691
72,0.44386998,0.3432749
72,0.13696532,0.3432749
72,0.1835865,0.3432749
72,0.44386998,0.44386998
72,0.44386998,0.22916691
72,0.44386998,0.3212265
72,0.44386998,0.22916691
72,0.13696532,0.22916691
72,0.44386998,0.44386998
72,0.13696532,0.22916691
72,0.44386998,0.22916691
72,0.44386998,0.22916691
72,0.13696532,0.3212265
72,0.44386998,0.3212265
72,0.44386998,0.3212265
72,0.44386998,0.3212265
72,0.44386998,0.44386998
72,0.13696532,0.44386998
72,0.44386998,0.3432749
72,0.44386998,0.22916691
72,0.44386998,0.3432749
72,0.13696532,0.3212265
72,0.1835865,0.22916691
72,0.1835865,0.3212265
72,0.1835865,0.3212265
72,0.44386998,0.3212265
72,0.44386998,0.3432749
72,0.44386998,0.3212265
72,0.44386998,0.3212265
72,0.13696532,0.22916691
72,0.037315045,0.44386998
72,0.44386998,0.22916691
72,0.44386998,0.44386998
72,0.1835865,0.3432749
72,0.44386998,0.22916691
72,0.1835865,0.22916691
72,0.44386998,0.22916691
72,0.44386998,0.22916691
72,0.44386998,0.3432749
72,0.44386998,0.3432749
72,0.44386998,0.3212265
72,0.1835865,0.44386998
72,0.44386998,0.44386998
72,0.44386998,0.44386998
72,0.44386998,0.22916691
72,0.44386998,0.3432749
72,0.44386998,0.3432749
72,0.13696532,0.22916691
72,0.1835865,0.3432749
72,0.1835865,0.44386998
72,0.13696532,0.22916691
72,0.44386998,0.3212265
72,0.1835865,0.22916691
72,0.1835865,0.3212265
72,0.44386998,0.3212265
72,0.44386998,0.3432749
72,0.44386998,0.3212265
72,0.44386998,0.22916691
72,0.44386998,0.3432749
72,0.1835865,0.22916691
72,0.44386998,0.3432749
72,0.44386998,0.3212265
72,0.44386998,0.22916691
72,0.13696532,0.22916691
72,0.44386998,0.3212265
72,0.44386998,0.3212265
72,0.1835865,0.3212265
72,0.44386998,0.22916691
72,0.1835865,0.22916691
72,0.13696532,0.3212265
72,0.13696532,0.3212265
72,0.44386998,0.3432749
72,0.44386998,0.3432749
73,0.44386998,0.44386998
73,0.18333626,0.3208132
73,0.44386998,0.22871223
73,0.44386998,0.22871223
73,0.13629423,0.44386998
73,0.44386998,0.34313577
73,0.18333626,0.44386998
73,0.44386998,0.44386998
73,0.44386998,0.34313577
73,0.44386998,0.22871223
73,0.18333626,0.34313577
73,0.13629423,0.22871223
73,0.18333626,0.44386998
73,0.44386998,0.44386998
73,0.13629423,0.44386998
73,0.13629423,0.22871223
73,0.44386998,0.3208132
73,0.18333626,0.22871223
73,0.44386998,0.22871223
73,0.44386998,0.44386998
73,0.18333626,0.3208132
73,0.44386998,0.3208132
73,0.13629423,0.3208132
73,0.44386998,0.22871223
73,0.44386998,0.22871223
73,0.44386998,0.22871223
73,0.44386998,0.44386998
73,0.44386998,0.22871223
73,0.44386998,0.22871223
73,0.18333626,0.34313577
73,0.44386998,0.22871223
73,0.44386998,0.34313577
73,0.13629423,0.44386998
73,0.44386998,0.3208132
73,0.13629423,0.44386998
73,0.44386998,0.22871223
73,0.18333626,0.44386998
73,0.44386998,0.22871223
73,0.44386998,0.22871223
73,0.037038263,0.34313577
73,0.44386998,0.22871223
73,0.18333626,0.22871223
73,0.13629423,0.22871223
73,0.44386998,0.22871223
73,0.44386998,0.22871223
73,0.44386998,0.3208132
73,0.44386998,0.44386998
73,0.44386998,0.3208132
73,0.44386998,0.22871223
73,0.44386998,0.3208132
73,0.44386998,0.22871223
73,0.44386998,0.3208132
73,0.44386998,0.3208132
73,0.44386998,0.44386998
73,0.44386998,0.22871223
73,0.44386998,0.44386998
73,0.44386998,0.3208132
73,0.44386998,0.34313577
73,0.44386998,0.22871223
73,0.13629423,0.3208132
73,0.13629423,0.22871223
73,0.44386998,0.22871223
73,0.13629423,0.44386998
73,0.13629423,0.22871223
73,0.13629423,0.22871223
73,0.44386998,0.3208132
73,0.44386998,0.34313577
73,0.18333626,0.34313577
73,0.44386998,0.22871223
73,0.44386998,0.3208132
73,0.037038263,0.3208132
73,0.13629423,0.3208132
73,0.44386998,0.3208132
73,0.037038263,0.22871223
73,0.44386998,0.34313577
73,0.44386998,0.22871223
73,0.037038263,0.22871223
73,0.44386998,0.22871223
73,0.44386998,0.34313577
73,0.13629423,0.34313577
73,0.44386998,0.3208132
73,0.44386998,0.44386998
73,0.44386998,0.22871223
73,0.44386998,0.34313577
73,0.44386998,0.3208132
73,0.18333626,0.3208132
73,0.44386998,0.44386998
73,0.44386998,0.44386998
73,0.44386998,0.34313577
73,0.44386998,0.22871223
73,0.44386998,0.3208132
73,0.44386998,0.44386998
73,0.44386998,0.3208132
73,0.44386998,0.3208132
73,0.44386998,0.22871223
73,0.44386998,0.3208132
73,0.18333626,0.34313577
73,0.13629423,0.22871223
73,0.44386998,0.22871223
73,0.18333626,0.22871223
74,0.44386998,0.34324422
74,0.44386998,0.34324422
74,0.1835318,0.32124475
74,0.1835318,0.32124475
74,0.1835318,0.34324422
74,0.13699542,0.32124475
74,0.1835318,0.2291582
74,0.13699542,0.44386998
74,0.13699542,0.2291582
74,0.03730993,0.2291582
74,0.44386998,0.32124475
74,0.44386998,0.44386998
74,0.44386998,0.44386998
74,0.44386998,0.34324422
74,0.1835318,0.44386998
74,0.13699542,0.2291582
74,0.1835318,0.32124475
74,0.44386998,0.2291582
74,0.13699542,0.34324422
74,0.44386998,0.2291582
74,0.13699542,0.32124475
74,0.13699542,0.32124475
74,0.1835318,0.32124475
74,0.1835318,0.32124475
74,0.44386998,0.2291582
74,0.1835318,0.2291582
74,0.1835318,0.2291582
74,0.13699542,0.44386998
74,0.1835318,0.34324422
74,0.1835318,0.34324422
74,0.44386998,0.34324422
74,0.44386998,0.32124475
74,0.13699542,0.2291582
74,0.44386998,0.44386998
74,0.44386998,0.32124475
74,0.13699542,0.32124475
74,0.1835318,0.2291582
74,0.13699542,0.34324422
74,0.1835318,0.2291582
74,0.44386998,0.2291582
74,0.13699542,0.44386998
74,0.44386998,0.2291582
74,0.03730993,0.44386998
74,0.44386998,0.34324422
74,0.1835318,0.34324422
74,0.44386998,0.32124475
74,0.13699542,0.32124475
74,0.44386998,0.2291582
74,0.44386998,0.32124475
74,0.13699542,0.2291582
74,0.03730993,0.2291582
74,0.13699542,0.34324422
74,0.03730993,0.32124475
74,0.1835318,0.44386998
74,0.1835318,0.2291582
74,0.44386998,0.44386998
74,0.13699542,0.32124475
74,0.13699542,0.34324422
74,0.1835318,0.32124475
74,0.44386998,0.44386998
74,0.44386998,0.2291582
74,0.44386998,0.44386998
74,0.44386998,0.44386998
74,0.44386998,0.2291582
74,0.44386998,0.32124475
74,0.44386998,0.44386998
74,0.44386998,0.34324422
74,0.44386998,0.44386998
74,0.44386998,0.2291582
74,0.13699542,0.2291582
74,0.44386998,0.2291582
74,0.1835318,0.2291582
74,0.44386998,0.2291582
74,0.44386998,0.34324422
74,0.13699542,0.2291582
74,0.44386998,0.34324422
74,0.44386998,0.2291582
74,0.44386998,0.34324422
74,0.13699542,0.34324422
74,0.44386998,0.34324422
74,0.44386998,0.32124475
74,0.44386998,0.32124475
74,0.44386998,0.2291582
74,0.44386998,0.2291582
74,0.44386998,0.34324422
74,0.13699542,0.2291582
74,0.44386998,0.32124475
74,0.44386998,0.32124475
74,0.44386998,0.34324422
74,0.1835318,0.44386998
74,0.44386998,0.44386998
74,0.44386998,0.32124475
74,0.03730993,0.44386998
74,0.1835318,0.44386998
74,0.1835318,0.2291582
74,0.44386998,0.32124475
74,0.44386998,0.32124475
74,0.44386998,0.32124475
74,0.13699542,0.44386998
74,0.44386998,0.34324422
75,0.18352051,0.22916956
75,0.18352051,0.3432368
75,0.44386998,0.3432368
75,0.13702776,0.22916956
75,0.44386998,0.3432368
75,0.18352051,0.22916956
75,0.44386998,0.22916956
75,0.18352051,0.22916956
75,0.18352051,0.44386998
75,0.44386998,0.3212653
75,0.44386998,0.3432368
75,0.13702776,0.3432368
75,0.44386998,0.22916956
75,0.44386998,0.3212653
75,0.44386998,0.22916956
75,0.44386998,0.22916956
75,0.03731706,0.3212653
75,0.44386998,0.3432368
75,0.13702776,0.44386998
75,0.44386998,0.3432368
75,0.18352051,0.3212653
75,0.44386998,0.22916956
75,0.03731706,0.3212653
75,0.44386998,0.22916956
75,0.18352051,0.3432368
75,0.44386998,0.44386998
75,0.13702776,0.44386998
75,0.13702776,0.22916956
75,0.18352051,0.22916956
75,0.44386998,0.3212653
75,0.44386998,0.3212653
75,0.13702776,0.3432368
75,0.44386998,0.3212653
75,0.44386998,0.44386998
75,0.44386998,0.3212653
75,0.13702776,0.3432368
75,0.13702776,0.44386998
75,0.13702776,0.3212653
75,0.44386998,0.3212653
75,0.44386998,0.22916956
75,0.03731706,0.3432368
75,0.13702776,0.44386998
75,0.44386998,0.22916956
75,0.13702776,0.3212653
75,0.13702776,0.3432368
75,0.18352051,0.3432368
75,0.18352051,0.22916956
75,0.44386998,0.3432368
75,0.03731706,0.3432368
75,0.44386998,0.3432368
75,0.18352051,0.3212653
75,0.44386998,0.3432368
75,0.44386998,0.3432368
75,0.18352051,0.22916956
75,0.13702776,0.3212653
75,0.44386998,0.22916956
75,0.44386998,0.3212653
75,0.44386998,0.3212653
75,0.44386998,0.3212653
75,0.13702776,0.3212653
75,0.44386998,0.3212653
75,0.44386998,0.3212653
75,0.44386998,0.3432368
75,0.13702776,0.3212653
75,0.13702776,0.3432368
75,0.18352051,0.3432368
75,0.18352051,0.22916956
75,0.18352051,0.3432368
75,0.18352051,0.3212653
75,0.44386998,0.44386998
